Price,Close,High,Low,Open,Volume,SMA_10,RSI,Target
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,,,
Datetime,,,,,,,,
2025-02-03 11:05:00-03:00,37.65999984741211,37.66999816894531,37.59000015258789,37.61000061035156,131000,37.5870002746582,53.33341810459926,-0.04000091552734375
2025-02-03 11:10:00-03:00,37.619998931884766,37.68000030517578,37.619998931884766,37.650001525878906,923800,37.59700012207031,50.0,-0.009998321533203125
2025-02-03 11:15:00-03:00,37.61000061035156,37.650001525878906,37.58000183105469,37.630001068115234,304200,37.59900016784668,38.888928134956245,-0.060001373291015625
2025-02-03 11:20:00-03:00,37.54999923706055,37.61000061035156,37.529998779296875,37.599998474121094,152700,37.59300003051758,38.888928134956245,0.049999237060546875
2025-02-03 11:25:00-03:00,37.599998474121094,37.63999938964844,37.54999923706055,37.560001373291016,345500,37.59300003051758,48.14809582005835,0.030002593994140625
2025-02-03 11:30:00-03:00,37.630001068115234,37.66999816894531,37.540000915527344,37.599998474121094,424400,37.59700012207031,61.702162197259916,0.1100006103515625
2025-02-03 11:35:00-03:00,37.7400016784668,37.7599983215332,37.63999938964844,37.65999984741211,483400,37.613000106811526,64.7059703502027,0.039997100830078125
2025-02-03 11:40:00-03:00,37.779998779296875,37.779998779296875,37.689998626708984,37.75,533700,37.63400001525879,66.03760004606437,-0.1699981689453125
2025-02-03 11:45:00-03:00,37.61000061035156,37.790000915527344,37.56999969482422,37.77000045776367,563500,37.640999984741214,50.72479793009652,-0.049999237060546875
2025-02-03 11:50:00-03:00,37.560001373291016,37.630001068115234,37.529998779296875,37.61000061035156,381400,37.636000061035155,47.94527706360653,-0.0500030517578125
2025-02-03 11:55:00-03:00,37.5099983215332,37.58000183105469,37.5099983215332,37.540000915527344,337400,37.62099990844727,45.45432026593873,0.0
2025-02-03 12:00:00-03:00,37.5099983215332,37.560001373291016,37.47999954223633,37.5099983215332,595800,37.60999984741211,46.05253251283698,0.060001373291015625
2025-02-03 12:05:00-03:00,37.56999969482422,37.59000015258789,37.5,37.52000045776367,532900,37.60599975585937,51.89865471718157,-0.020000457763671875
2025-02-03 12:10:00-03:00,37.54999923706055,37.59000015258789,37.54999923706055,37.56999969482422,461400,37.60599975585937,45.94586235160089,-0.020000457763671875
2025-02-03 12:15:00-03:00,37.529998779296875,37.59000015258789,37.5099983215332,37.560001373291016,226700,37.59899978637695,40.84503258597808,0.13000106811523438
2025-02-03 12:20:00-03:00,37.65999984741211,37.65999984741211,37.4900016784668,37.5099983215332,390400,37.60199966430664,52.50004768353393,-0.020000457763671875
2025-02-03 12:25:00-03:00,37.63999938964844,37.68000030517578,37.56999969482422,37.63999938964844,265300,37.5919994354248,51.85176463939569,0.01000213623046875
2025-02-03 12:30:00-03:00,37.650001525878906,37.66999816894531,37.58000183105469,37.63999938964844,366000,37.57899971008301,56.57904643353695,-0.06999969482421875
2025-02-03 12:35:00-03:00,37.58000183105469,37.66999816894531,37.54999923706055,37.650001525878906,140000,37.57599983215332,48.71817443782584,0.009998321533203125
2025-02-03 12:40:00-03:00,37.59000015258789,37.65999984741211,37.560001373291016,37.58000183105469,164500,37.57899971008301,47.3683682176379,-0.009998321533203125
2025-02-03 12:45:00-03:00,37.58000183105469,37.599998474121094,37.529998779296875,37.58000183105469,154200,37.58600006103516,37.87879663612982,0.07999801635742188
2025-02-03 12:50:00-03:00,37.65999984741211,37.66999816894531,37.58000183105469,37.58000183105469,150700,37.601000213623045,41.42865706453916,-0.020000457763671875
2025-02-03 12:55:00-03:00,37.63999938964844,37.68000030517578,37.619998931884766,37.63999938964844,119200,37.60800018310547,52.72714662227771,-0.04000091552734375
2025-02-03 13:00:00-03:00,37.599998474121094,37.65999984741211,37.599998474121094,37.63999938964844,138800,37.613000106811526,53.70340282143842,0.0500030517578125
2025-02-03 13:05:00-03:00,37.650001525878906,37.65999984741211,37.56999969482422,37.619998931884766,194000,37.625000381469725,62.96314610868966,-0.10000228881835938
2025-02-03 13:10:00-03:00,37.54999923706055,37.65999984741211,37.54999923706055,37.63999938964844,154100,37.61400032043457,53.12503725249443,0.060001373291015625
2025-02-03 13:15:00-03:00,37.61000061035156,37.650001525878906,37.54999923706055,37.560001373291016,198800,37.61100044250488,53.12503725249443,0.0
2025-02-03 13:20:00-03:00,37.61000061035156,37.630001068115234,37.56999969482422,37.599998474121094,76200,37.60700035095215,54.838769219410445,-0.01000213623046875
2025-02-03 13:25:00-03:00,37.599998474121094,37.650001525878906,37.58000183105469,37.61000061035156,88400,37.609000015258786,55.73760240135076,0.0
2025-02-03 13:30:00-03:00,37.599998474121094,37.619998931884766,37.56999969482422,37.599998474121094,60600,37.60999984741211,43.7499503302048,-0.029998779296875
2025-02-03 13:35:00-03:00,37.56999969482422,37.630001068115234,37.560001373291016,37.619998931884766,76200,37.60899963378906,42.85725407155981,0.01000213623046875
2025-02-03 13:40:00-03:00,37.58000183105469,37.58000183105469,37.54999923706055,37.56999969482422,180500,37.60099983215332,42.85725407155981,-0.030002593994140625
2025-02-03 13:45:00-03:00,37.54999923706055,37.59000015258789,37.54999923706055,37.56999969482422,95000,37.59199981689453,46.66644061474819,0.04000091552734375
2025-02-03 13:50:00-03:00,37.59000015258789,37.61000061035156,37.54999923706055,37.54999923706055,80800,37.59099998474121,50.0,0.04000091552734375
2025-02-03 13:55:00-03:00,37.630001068115234,37.63999938964844,37.59000015258789,37.59000015258789,171400,37.58899993896485,54.90175546197746,-0.049999237060546875
